customer_id,customer_name,customer_email,customer_phone,customer_age,customer_gender
C001,"Ayan Khan",ayan@gmail.com,9876543210,25,Male
C002,"Riya Sharma",riya@gmail.com,9123456780,23,Female
C003,"Arjun Verma",arjun@gmail.com,9988776655,30,Male
C004,"Sneha Gupta",sneha@gmail.com,9871234567,28,Female
C005,"Rahul Mehta",rahul@gmail.com,9012345678,35,Male
C006,"Neha Singh",neha@gmail.com,9001112233,26,Female
C007,"Vikram Patel",vikram@gmail.com,9112233445,32,Male
C008,"Amit Yadav",amit@gmail.com,9223344556,29,Male
C009,"Pooja Verma",pooja@gmail.com,9334455667,24,Female
C010,"Rohit Sharma",rohit@gmail.com,9445566778,31,Male
C011,"Anjali Mehra",anjali@gmail.com,9556677889,27,Female
C012,"Karan Malhotra",karan@gmail.com,9667788990,34,Male
C013,"Simran Kaur",simran@gmail.com,9778899001,22,Female
C014,"Manish Jain",manish@gmail.com,9889900112,36,Male
C015,"Priya Nair",priya@gmail.com,9990011223,28,Female
C016,"Saurabh Mishra",saurabh@gmail.com,9001122334,33,Male
C017,"Kavya Reddy",kavya@gmail.com,9112233446,26,Female
C018,"Nikhil Kapoor",nikhil@gmail.com,9223344557,29,Male
C019,"Meera Iyer",meera@gmail.com,9334455668,27,Female
C020,"Aditya Roy",aditya@gmail.com,9445566779,30,Male
